submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2021-04-04,SC,,,,980.0,323.0,,,,9.0,1.0,2021-04-04 00:00:00,,
2021-06-26,SC,,,,179.0,66.0,,,,3.0,2.0,2021-06-26 00:00:00,,
2020-08-05,WY,,,499.0,39.0,7.0,27.0,27.0,0.0,0.0,0.0,2020-08-06 14:12:27,,
2020-08-21,DC,,,,60.0,0.0,602.0,,,1.0,0.0,2020-08-22 14:21:09,,
2020-05-21,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-22 15:31:45,,
2020-05-31,NJ,,,,838.0,1.0,,,0.0,64.0,0.0,2020-05-31 00:00:00,,
2021-07-03,SC,,,,227.0,79.0,,,,2.0,0.0,2021-07-03 00:00:00,,
2020-12-12,WY,,,,122.0,24.0,321.0,321.0,0.0,0.0,0.0,2020-12-13 14:31:19,,
2021-12-04,OR,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2021-12-06 13:50:49,,
2022-01-16,NJ,,,,,,,,,10.0,0.0,2022-01-17 15:24:48,,
2021-01-12,KY,,,,,,,,546.0,42.0,6.0,2021-01-14 00:00:00,,
2020-02-20,KY,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-09-24,MN,,,,,0.0,,,52.0,9.0,0.0,2020-09-25 13:54:10,,
2020-09-17,KY,,,,586.0,188.0,,,51.0,5.0,1.0,2020-09-19 00:00:00,,
2020-09-15,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-16 13:53:41,,
2021-03-17,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-18 14:01:55,,
2020-04-04,WY,187.0,,,21.0,,0.0,,,0.0,,2020-04-03 16:22:39,,
2021-01-31,MN,,,,988.0,149.0,,,316.0,13.0,1.0,2021-02-01 14:50:29,,
2021-06-22,NJ,,,,246.0,85.0,,,,15.0,0.0,2021-06-23 15:24:06,,
2020-09-10,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-11 13:51:03,,
2021-11-19,OR,,,0.0,,0.0,,,0.0,28.0,0.0,2021-11-20 14:50:36,,
2021-02-19,MN,,,,995.0,170.0,,,337.0,8.0,0.0,2021-02-20 14:45:37,,
2022-02-01,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-02 15:18:51,,
2020-04-25,KY,,,60.0,208.0,1.0,229.0,221.0,8.0,10.0,0.0,2022-02-02 15:14:20,,
2020-09-18,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-19 14:00:26,,
2021-03-05,WY,,,,79.0,10.0,682.0,682.0,0.0,0.0,0.0,2021-03-06 15:08:48,,
2020-10-18,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-19 14:06:44,,
2020-02-01,AZ,1.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-02-01,LA,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-09-10,RI,,,,428.0,0.0,,,,3.0,0.0,2022-02-11 14:13:55,,
2020-12-11,MN,,,,,283.0,,,165.0,94.0,4.0,2020-12-12 14:59:37,,
2021-05-01,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-02 14:13:07,,
2021-04-26,LA,,,,297.0,202.0,,,906.0,6.0,3.0,2021-04-27 13:56:18,,
2021-02-09,RI,,,,363.0,0.0,,,,8.0,0.0,2022-02-11 14:13:55,,
2021-04-21,SC,,,,750.0,340.0,,,,11.0,0.0,2021-04-21 00:00:00,,
2020-06-02,AZ,,,273.0,,273.0,941.0,879.0,62.0,24.0,62.0,2020-06-03 14:11:36,,
2020-04-26,VA,,,499.0,,35.0,458.0,454.0,4.0,22.0,0.0,2020-05-25 15:38:40,,
2022-01-31,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-01 14:22:23,,
2021-08-15,NJ,,,,,13.0,,,,3.0,0.0,2021-08-16 15:23:49,,
2021-10-01,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-02 13:37:53,,
2021-02-07,OR,,,,381.0,0.0,,,15.0,4.0,0.0,2021-02-08 14:53:12,,
2021-05-02,OR,,,0.0,747.0,0.0,,,0.0,3.0,0.0,2021-05-03 13:58:14,,
2020-11-09,OR,,,,707.0,0.0,734.0,719.0,15.0,4.0,0.0,2020-11-10 14:45:45,,
2021-05-05,WY,,,,71.0,13.0,710.0,710.0,0.0,0.0,0.0,2021-05-06 14:14:04,,
2020-11-08,KY,,,,,233.0,,,129.0,31.0,5.0,2020-11-10 00:00:00,,
2021-06-19,DC,,,,6.0,0.0,,,,0.0,0.0,2021-06-19 00:00:00,,
2021-03-10,RI,,,,401.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2020-01-28,AZ,1.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-09-01,NJ,,,,373.0,43.0,,,,5.0,0.0,2020-09-01 00:00:00,,
2020-11-04,VA,,,,,374.0,,,262.0,11.0,1.0,2020-11-05 14:39:23,,
2020-12-16,KY,,,,,,,,368.0,54.0,5.0,2020-12-18 00:00:00,,
2021-11-22,RI,,,,339.0,0.0,,,,1.0,0.0,2022-02-11 14:13:55,,
2020-08-08,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-09 14:03:10,,
2021-05-15,LA,,,,370.0,80.0,,,957.0,0.0,0.0,2021-05-16 13:46:12,,
2020-11-03,AZ,,,,,117.0,,,341.0,38.0,23.0,2020-11-04 15:03:00,,
2020-06-10,AZ,,,303.0,,5.0,,,66.0,25.0,0.0,2020-06-11 14:48:51,,
2020-01-31,FSM,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-07-25,RI,,,,90.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2022-01-10,NJ,,,,,,,,,38.0,14.0,2022-01-11 14:42:53,,
2020-04-25,DC,,,,171.0,0.0,165.0,,,12.0,0.0,2020-05-25 15:38:40,,
2021-09-18,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-20 12:14:02,,
2021-09-15,LA,,,,,756.0,,,,77.0,22.0,2021-09-16 14:24:46,,
2021-06-11,MN,,,,161.0,25.0,,,510.0,12.0,2.0,2021-06-12 14:13:34,,
2022-02-13,NJ,,,,,213.0,,,,3.0,0.0,2022-02-14 14:48:15,,
2020-06-15,RI,,,,32.0,0.0,910.0,,,3.0,0.0,2022-02-11 14:13:55,,
2021-06-13,NJ,,,,207.0,63.0,,,,3.0,0.0,2021-06-14 15:07:59,,
2020-06-27,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-28 14:59:02,,
2021-02-14,SC,,,,,674.0,,,,85.0,12.0,2021-02-14 00:00:00,,
2021-12-18,RI,,,,,0.0,,,,4.0,0.0,2022-02-11 14:13:55,,
2021-09-14,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-15 14:35:57,,
2020-12-25,MN,,,,0.0,0.0,,,205.0,0.0,0.0,2020-12-26 14:34:18,,
2020-11-13,SC,,,,,214.0,,,,8.0,0.0,2020-11-13 00:00:00,,
2020-02-14,AZ,1.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-12-28,VA,,,,,,,,,36.0,10.0,2021-12-29 14:30:55,,
2021-12-01,LA,,,,943.0,423.0,,,,7.0,0.0,2021-12-02 14:35:20,,
2021-11-30,RI,,,,835.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2021-10-05,RI,,,,266.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2020-08-08,WY,,,515.0,13.0,5.0,28.0,28.0,0.0,0.0,0.0,2020-08-09 14:03:10,,
2021-09-10,LA,,,,,694.0,,,,64.0,10.0,2021-09-11 13:20:03,,
2021-01-21,VA,,,,,,,,733.0,62.0,4.0,2021-01-22 14:51:49,,
2020-10-29,VA,,,,,289.0,,,252.0,7.0,0.0,2020-10-30 13:37:23,,
2021-02-16,VA,,,,,886.0,,,995.0,38.0,5.0,2021-02-17 14:51:58,,
2020-04-06,MN,,,,83.0,,34.0,,,5.0,,2020-04-05 16:22:39,,
2020-02-05,SC,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-03-04,FSM,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-08-17,DC,,,,53.0,0.0,597.0,,,0.0,0.0,2020-08-18 14:26:55,,
2021-12-26,AZ,,,,344.0,9.0,,,,-1.0,0.0,2021-12-27 16:13:05,,
2021-09-09,OR,,,0.0,,0.0,,,0.0,21.0,0.0,2021-09-10 14:35:13,,
2021-04-12,AZ,,,,675.0,137.0,,,,0.0,0.0,2021-04-13 14:00:37,,
2020-02-02,OR,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-03-14,LA,33.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-07-07,DC,,,,54.0,0.0,561.0,,,0.0,0.0,2020-07-08 14:12:08,,
2020-03-30,FSM,0.0,,,0.0,,0.0,,,0.0,,2020-03-29 16:22:39,,
2021-06-03,WY,,,,102.0,19.0,720.0,720.0,0.0,0.0,0.0,2021-06-04 14:56:57,,
2020-08-19,WY,,,521.0,67.0,8.0,34.0,34.0,0.0,0.0,0.0,2020-08-20 15:11:45,,
2021-01-12,NJ,,,,,431.0,,,,107.0,0.0,2021-01-13 14:44:58,,
2020-11-23,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-24 15:27:55,,
2020-05-11,DC,,,,117.0,0.0,328.0,,,5.0,0.0,2020-05-12 17:26:08,,
2021-04-19,SC,,,,770.0,225.0,,,,17.0,3.0,2021-04-19 00:00:00,,
2020-11-27,DC,,,,201.0,0.0,677.0,,,0.0,0.0,2020-11-28 14:46:47,,
2021-07-20,SC,,,,337.0,86.0,,,,3.0,1.0,2021-07-20 00:00:00,,
2021-05-05,KY,,,,669.0,254.0,,,810.0,6.0,0.0,2021-05-07 00:00:00,,
2020-08-30,VA,,,,847.0,27.0,,,133.0,11.0,0.0,2020-08-31 14:05:56,,
2021-05-08,VA,,,,539.0,-48.0,,,,10.0,0.0,2021-05-09 13:43:24,,
2021-12-21,OR,,,0.0,916.0,0.0,,,0.0,25.0,0.0,2021-12-22 14:47:22,,
2021-10-09,WY,,,,277.0,57.0,,,0.0,0.0,0.0,2021-10-11 13:19:41,,
2021-04-29,LA,,,,570.0,139.0,,,916.0,9.0,4.0,2021-04-30 13:40:40,,
2020-10-01,LA,,,,551.0,0.0,,,190.0,8.0,0.0,2020-10-02 13:40:08,,
2020-11-27,LA,,,,,405.0,,,255.0,41.0,2.0,2020-11-28 14:46:47,,
2022-02-11,VA,,,,,,,,,102.0,9.0,2022-02-12 14:17:24,,
2021-04-13,LA,,,,452.0,129.0,,,879.0,14.0,4.0,2021-04-14 14:34:57,,
2021-01-16,WY,,,,159.0,15.0,522.0,522.0,0.0,0.0,0.0,2021-01-17 15:43:14,,
2021-01-08,OR,,,,,0.0,,,15.0,7.0,0.0,2021-01-09 15:26:08,,
2021-09-02,SC,,,,,,,,,61.0,15.0,2021-09-02 00:00:00,,
2020-06-03,LA,,,,276.0,-111.0,,,111.0,35.0,0.0,2020-06-04 15:03:31,,
2020-12-17,AZ,,,,,777.0,,,637.0,147.0,26.0,2020-12-18 14:45:01,,
2021-07-25,AZ,,,,,230.0,,,,1.0,-1.0,2021-07-26 13:52:25,,
2021-04-30,NJ,,,,,147.0,,,,25.0,0.0,2021-05-01 13:43:22,,
2021-10-18,LA,,,,361.0,110.0,,,,11.0,2.0,2021-10-19 15:01:15,,
2020-12-25,LA,,,,0.0,0.0,,,354.0,0.0,0.0,2020-12-26 14:34:18,,
2021-07-23,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24 14:21:11,,
2021-09-24,KY,,,,,,,,,68.0,12.0,2021-09-26 00:00:00,,
2021-01-02,RI,,,,775.0,0.0,,,,14.0,0.0,2022-02-11 14:13:55,,
2020-06-23,RI,,,,60.0,0.0,947.0,,,2.0,0.0,2022-02-11 14:13:55,,
2021-06-06,RI,,,,23.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2020-03-05,AZ,3.0,,,1.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-01-21,RI,,,,896.0,0.0,,,,25.0,0.0,2022-02-11 14:13:55,,
2021-06-18,VA,,,,47.0,2.0,,,,3.0,0.0,2021-06-18 00:00:00,,
2020-12-24,MN,,,,,325.0,,,205.0,79.0,9.0,2020-12-25 14:25:34,,
2021-12-09,VA,,,,,,,,,27.0,2.0,2021-12-10 14:19:59,,
2021-10-14,AZ,,,,,446.0,,,,6.0,0.0,2021-10-15 13:51:07,,
2020-11-22,NJ,,,,,459.0,,,,15.0,0.0,2020-11-22 00:00:00,,
2020-07-27,WY,,,448.0,45.0,2.0,25.0,25.0,0.0,0.0,0.0,2020-07-28 14:21:07,,
2021-06-28,AZ,,,,413.0,70.0,,,,0.0,0.0,2021-06-29 14:25:53,,
2020-09-05,OR,,,,255.0,0.0,480.0,468.0,12.0,5.0,0.0,2020-09-06 14:09:04,,
2021-09-05,OR,,,0.0,,0.0,,,0.0,13.0,0.0,2021-09-06 14:27:21,,
2021-02-11,VA,,,,,886.0,,,978.0,8.0,-2.0,2021-02-12 14:56:38,,
2021-05-19,AZ,,,,540.0,137.0,,,,17.0,4.0,2021-05-20 15:08:06,,
2021-12-03,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-04 14:29:01,,
2021-01-06,LA,,,,,,,,408.0,46.0,14.0,2021-01-07 14:56:59,,
2020-06-19,KY,,,596.0,250.0,10.0,619.0,594.0,25.0,4.0,0.0,2020-06-21 00:00:00,,
2021-05-04,KY,,,,687.0,310.0,,,810.0,3.0,0.0,2021-05-06 00:00:00,,
2021-10-15,SC,,,,,345.0,,,,116.0,9.0,2021-10-15 00:00:00,,
2021-10-28,KY,,,,,553.0,,,,23.0,4.0,2021-10-30 00:00:00,,
2020-05-27,AZ,,,0.0,479.0,0.0,831.0,831.0,0.0,24.0,0.0,2020-05-28 15:12:25,,
2020-05-19,WY,776.0,583.0,193.0,10.0,4.0,10.0,10.0,0.0,0.0,-2.0,2020-05-20 15:28:26,,
2020-10-24,LA,,,,0.0,0.0,,,206.0,0.0,0.0,2020-10-25 13:45:35,,
2020-07-07,LA,,,,,0.0,,,108.0,23.0,0.0,2020-07-08 14:12:08,,
2021-12-09,KY,,,,,,,,,16.0,1.0,2021-12-11 00:00:00,,
2021-05-05,LA,,,,466.0,161.0,,,933.0,13.0,4.0,2021-05-06 14:14:04,,
2021-01-17,WY,,,,295.0,39.0,522.0,522.0,0.0,0.0,0.0,2021-01-18 14:39:32,,
2020-12-23,DC,,,,326.0,0.0,751.0,,,7.0,0.0,2020-12-24 14:31:20,,
2021-05-04,OR,,,0.0,734.0,0.0,,,0.0,6.0,0.0,2021-05-05 14:14:20,,
2021-02-18,LA,,,,828.0,317.0,,,653.0,15.0,2.0,2021-02-19 15:33:51,,
2021-07-13,AZ,,,,345.0,11.0,,,,20.0,3.0,2021-07-14 14:14:34,,
2020-02-25,KY,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-05-16,LA,,,,370.0,80.0,,,957.0,0.0,0.0,2021-05-17 14:13:39,,
2021-01-08,MN,,,,,279.0,,,263.0,48.0,4.0,2021-01-09 15:26:08,,
2021-04-14,SC,,,,823.0,322.0,,,,14.0,0.0,2021-04-14 00:00:00,,
2021-04-29,DC,,,,81.0,0.0,,,,1.0,0.0,2021-04-30 13:40:40,,
2020-04-10,NJ,,,,,,,,,232.0,,2020-04-09 16:22:39,,
2021-03-05,DC,,,,108.0,0.0,,,,3.0,0.0,2021-03-06 15:08:48,,
2021-07-04,OR,,,0.0,114.0,0.0,,,0.0,0.0,0.0,2021-07-05 14:30:02,,
2021-03-01,AZ,,,,,55.0,,,,-1.0,-2.0,2021-03-02 14:54:47,,
2020-12-08,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-09 14:45:40,,
2021-06-29,NJ,,,,222.0,60.0,,,,6.0,0.0,2021-06-30 14:11:39,,
2021-02-24,MN,,,,754.0,152.0,,,338.0,9.0,0.0,2021-02-25 14:54:32,,
2020-02-04,MN,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-05-21,RI,,,,183.0,0.0,706.0,,,22.0,0.0,2022-02-11 14:13:55,,
2020-05-09,RI,,,,238.0,0.0,521.0,,,22.0,0.0,2022-02-11 14:13:55,,
2020-11-15,AZ,,,,,88.0,,,456.0,2.0,1.0,2020-11-16 18:40:02,,
2020-11-25,VA,,,,,620.0,,,331.0,21.0,2.0,2020-11-26 14:44:21,,
2020-08-13,NJ,,,,692.0,36.0,,,,8.0,0.0,2020-08-13 00:00:00,,
2021-08-09,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-10 15:30:38,,
2021-07-03,WY,,,,49.0,18.0,747.0,747.0,0.0,0.0,0.0,2021-07-05 13:25:13,,
2020-11-08,LA,,,,,0.0,,,229.0,20.0,0.0,2020-11-09 14:38:54,,
2020-12-25,DC,,,,0.0,0.0,756.0,,,0.0,0.0,2020-12-26 14:34:18,,
2021-07-06,RI,,,,12.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2021-08-25,SC,,,,,,,,,32.0,6.0,2021-08-25 00:00:00,,
2020-09-15,OR,,,,178.0,72.0,519.0,505.0,14.0,8.0,1.0,2020-09-16 13:53:41,,
2020-11-12,RI,,,,,0.0,,,,9.0,0.0,2022-02-11 14:13:55,,
2021-02-24,AZ,,,,,112.0,,,,43.0,18.0,2021-02-25 14:54:32,,
2021-07-15,OR,,,0.0,316.0,0.0,,,0.0,7.0,0.0,2021-07-16 14:03:13,,
2021-08-31,NJ,,,,,500.0,,,,18.0,0.0,2021-09-01 14:27:14,,
2020-09-13,VA,,,,757.0,29.0,,,136.0,19.0,3.0,2020-09-14 14:01:21,,
2021-06-22,SC,,,,71.0,10.0,,,,3.0,0.0,2021-06-22 00:00:00,,
2021-10-31,VA,,,,0.0,0.0,,,,0.0,0.0,2021-11-01 15:03:10,,
2021-06-10,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-11 14:20:54,,
2020-05-17,LA,,,,315.0,0.0,,,66.0,12.0,0.0,2020-05-18 16:01:54,,
2020-08-02,LA,,,,,0.0,,,114.0,58.0,0.0,2020-08-03 14:31:01,,
2021-08-01,VA,,,,,479.0,,,,1.0,0.0,2021-08-02 14:03:57,,
2020-02-25,OR,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-10-08,SC,,,,837.0,231.0,,,,30.0,4.0,2020-10-08 00:00:00,,
2021-11-20,KY,,,,,588.0,,,,10.0,0.0,2021-11-22 00:00:00,,
2020-07-28,WY,,,453.0,69.0,5.0,26.0,26.0,0.0,1.0,0.0,2020-07-29 14:34:46,,
2021-10-30,AZ,,,,,427.0,,,,57.0,5.0,2021-11-01 12:51:18,,
2021-01-23,DC,,,,172.0,0.0,870.0,,,3.0,0.0,2021-01-24 14:36:49,,
2021-11-14,MN,,,,0.0,0.0,,,651.0,0.0,0.0,2021-11-15 15:24:41,,
2020-11-21,MN,,,,,394.0,,,116.0,51.0,3.0,2020-11-22 15:02:23,,
2021-08-10,MN,,,,,160.0,,,517.0,7.0,0.0,2021-08-11 15:30:51,,
2020-04-05,SC,,,0.0,222.0,0.0,32.0,,,4.0,0.0,2020-04-05 00:00:00,,
2021-04-30,KY,,,,643.0,245.0,,,805.0,5.0,0.0,2021-05-02 00:00:00,,
2020-03-06,SC,1.0,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2020-03-06 00:00:00,,
2021-06-24,LA,,,,365.0,77.0,,,,8.0,3.0,2021-06-25 15:01:46,,
2020-04-11,AZ,,,,281.0,,108.0,,,11.0,,2020-04-10 16:22:39,,
2021-03-15,WY,,,,164.0,32.0,691.0,691.0,0.0,0.0,0.0,2021-03-16 14:12:32,,
2022-01-25,OR,,,0.0,,0.0,,,0.0,41.0,0.0,2022-01-26 15:12:02,,
2020-07-29,RI,,,,94.0,0.0,,,,1.0,0.0,2022-02-11 14:13:55,,
2020-03-05,MN,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-06-17,RI,,,,52.0,0.0,923.0,,,8.0,0.0,2022-02-11 14:13:55,,
2021-03-18,KY,,,,630.0,254.0,,,771.0,14.0,1.0,2021-03-20 00:00:00,,
2020-12-29,AZ,,,,,436.0,,,803.0,171.0,27.0,2020-12-30 14:56:20,,
2021-12-09,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-10 14:19:59,,
2021-10-22,OR,,,0.0,,0.0,,,0.0,9.0,0.0,2021-10-23 13:42:15,,
2020-03-12,DC,2.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-01-14,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 14:46:04,,
2021-05-04,AZ,,,,701.0,87.0,,,,11.0,2.0,2021-05-05 14:14:20,,
2021-08-06,LA,,,,,,,,,48.0,7.0,2021-08-07 14:00:45,,
2020-08-08,RI,,,,91.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2021-04-05,SC,,,,676.0,241.0,,,,1.0,0.0,2021-04-05 00:00:00,,
2020-12-11,WY,,,,562.0,106.0,321.0,321.0,0.0,22.0,0.0,2020-12-12 14:59:37,,
2021-10-10,LA,,,,487.0,138.0,,,,10.0,3.0,2021-10-11 14:09:22,,
2020-11-29,AZ,,,,,80.0,,,486.0,10.0,2.0,2020-11-30 14:51:40,,
2021-12-01,RI,,,,975.0,0.0,,,,3.0,0.0,2022-02-11 14:13:55,,
2021-06-10,MN,,,,161.0,31.0,,,508.0,7.0,0.0,2021-06-11 14:20:54,,
2021-02-28,RI,,,,341.0,0.0,,,,4.0,0.0,2022-02-11 14:13:55,,
2020-11-06,WY,,,,996.0,79.0,105.0,105.0,0.0,0.0,0.0,2020-11-07 14:45:17,,
2021-05-03,LA,,,,253.0,78.0,,,924.0,11.0,6.0,2021-05-04 14:00:10,,
2020-12-25,AZ,,,,,605.0,,,774.0,115.0,18.0,2020-12-26 14:34:18,,
2021-11-07,RI,,,,208.0,0.0,,,,1.0,0.0,2022-02-11 14:13:55,,
2021-12-02,VA,,,,,,,,,12.0,4.0,2021-12-03 15:05:46,,
2020-10-26,VA,,,,,222.0,,,250.0,19.0,0.0,2020-10-27 13:47:53,,
2021-09-19,NJ,,,,,257.0,,,,8.0,0.0,2021-09-20 13:47:59,,
2021-11-06,RI,,,,284.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2021-05-28,MN,,,,359.0,55.0,,,503.0,5.0,0.0,2021-05-29 13:33:02,,
2020-09-28,NJ,,,,657.0,98.0,,,,1.0,0.0,2020-09-28 00:00:00,,
2020-03-22,WY,24.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-01-31,AZ,,,,,416.0,,,,22.0,2.0,2021-02-01 14:50:29,,
2021-12-05,OR,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2021-12-06 14:59:31,,
2021-04-04,KY,,,,269.0,70.0,,,787.0,8.0,2.0,2021-04-06 00:00:00,,
2021-10-21,NJ,,,,,-30.0,,,,22.0,0.0,2021-10-22 14:05:10,,
2021-10-07,NJ,,,,,378.0,,,,9.0,0.0,2021-10-08 13:43:16,,
2021-08-10,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-11 15:30:51,,
2020-04-23,KY,,,58.0,157.0,3.0,210.0,203.0,7.0,9.0,0.0,2022-02-02 15:14:20,,
2020-12-26,RI,,,,250.0,0.0,,,,21.0,0.0,2022-02-11 14:13:55,,
2021-03-18,SC,,,,,445.0,,,,7.0,1.0,2021-03-18 00:00:00,,
2020-08-30,DC,,,,34.0,0.0,606.0,,,1.0,0.0,2020-08-31 14:05:56,,
2021-04-10,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-11 13:50:11,,
2020-06-07,RI,,,,66.0,0.0,883.0,,,6.0,0.0,2022-02-11 14:13:55,,
2021-11-20,OR,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2021-11-22 13:59:30,,
2020-05-05,KY,,,98.0,274.0,9.0,311.0,300.0,11.0,9.0,0.0,2020-05-07 00:00:00,,
2021-03-24,OR,,,0.0,369.0,0.0,,,0.0,1.0,0.0,2021-03-25 14:25:23,,
2021-08-09,RI,,,,135.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2020-04-13,LA,,,,421.0,,884.0,,,44.0,,2020-04-12 16:22:39,,
2022-01-25,SC,,,,,,,,,3.0,1.0,2022-01-25 00:00:00,,
2020-03-26,MN,399.0,,,53.0,,4.0,,,2.0,,2020-03-26 16:22:39,,
2022-01-04,SC,,,,,,,,,2.0,0.0,2022-01-04 00:00:00,,
2020-11-11,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-12 14:55:21,,
2021-02-21,DC,,,,95.0,0.0,995.0,,,1.0,0.0,2021-02-22 14:53:38,,
2021-12-25,MN,,,,0.0,0.0,,,762.0,0.0,0.0,2021-12-27 14:16:24,,
2021-01-09,AZ,,,,,984.0,,,,98.0,15.0,2021-01-10 16:10:55,,
2021-01-14,OR,,,,,0.0,,,15.0,29.0,0.0,2021-01-15 14:46:04,,
2020-11-14,SC,,,,,243.0,,,,19.0,2.0,2020-11-14 00:00:00,,
2021-09-25,WY,,,,355.0,71.0,955.0,955.0,0.0,0.0,0.0,2021-09-27 13:21:43,,
2021-11-20,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-22 13:59:30,,
2021-01-19,NJ,,,,,895.0,,,,54.0,0.0,2021-01-20 14:44:03,,
2022-02-13,SC,,,,,728.0,,,,16.0,2.0,2022-02-13 00:00:00,,
2021-12-07,KY,,,,,,,,,15.0,2.0,2021-12-09 00:00:00,,
2020-02-03,VA,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-07-04,RI,,,,27.0,0.0,985.0,,,3.0,0.0,2022-02-11 14:13:55,,
2021-10-26,NJ,,,,,293.0,,,,33.0,0.0,2021-10-27 14:21:35,,
2020-03-29,SC,718.0,718.0,0.0,129.0,0.0,10.0,,,1.0,0.0,2020-03-29 00:00:00,,
2021-01-09,WY,,,,72.0,29.0,489.0,489.0,0.0,0.0,0.0,2021-01-10 16:10:55,,
2021-09-21,AZ,,,,,201.0,,,,71.0,2.0,2021-09-22 14:04:47,,
2020-08-10,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-11 14:16:27,,
2022-01-03,MN,,,,,,,,786.0,48.0,2.0,2022-01-04 14:43:16,,
